Year,Crime Type,Sex,Age,Victimisation Rate
2008,Sexual Assault,Female,18-29 years,1.3
2009,Sexual Assault,Female,18-29 years,0.8
2010,Sexual Assault,Female,18-29 years,1.6
2011,Sexual Assault,Female,18-29 years,1.3
2012,Sexual Assault,Female,18-29 years,0.7
2013,Sexual Assault,Female,18-29 years,1.0
2014,Sexual Assault,Female,18-29 years,1.6
2015,Sexual Assault,Female,18-29 years,1.6
2016,Sexual Assault,Female,18-29 years,1.9
2017,Sexual Assault,Female,18-29 years,0.9
2018,Sexual Assault,Female,18-29 years,1.9
2019,Sexual Assault,Female,18-29 years,1.2
2020,Sexual Assault,Female,18-29 years,3.3
2021,Sexual Assault,Female,18-29 years,3.8
2022,Sexual Assault,Female,18-29 years,2.3
2008,Sexual Assault,Female,30-44 years,0.6
2009,Sexual Assault,Female,30-44 years,0.5
2010,Sexual Assault,Female,30-44 years,0.5
2011,Sexual Assault,Female,30-44 years,0.3
2012,Sexual Assault,Female,30-44 years,0.2
2013,Sexual Assault,Female,30-44 years,0.6
2014,Sexual Assault,Female,30-44 years,0.4
2015,Sexual Assault,Female,30-44 years,0.7
2016,Sexual Assault,Female,30-44 years,0.8
2017,Sexual Assault,Female,30-44 years,0.5
2018,Sexual Assault,Female,30-44 years,0.6
2019,Sexual Assault,Female,30-44 years,0.6
2020,Sexual Assault,Female,30-44 years,0.7
2021,Sexual Assault,Female,30-44 years,0.5
2022,Sexual Assault,Female,30-44 years,0.7
2008,Sexual Assault,Female,45 years and over,0.1
2009,Sexual Assault,Female,45 years and over,0.2
2010,Sexual Assault,Female,45 years and over,0.2
2011,Sexual Assault,Female,45 years and over,0.2
2012,Sexual Assault,Female,45 years and over,0.2
2013,Sexual Assault,Female,45 years and over,0.1
2014,Sexual Assault,Female,45 years and over,0.2
2015,Sexual Assault,Female,45 years and over,0.3
2016,Sexual Assault,Female,45 years and over,0.2
2017,Sexual Assault,Female,45 years and over,0.2
2018,Sexual Assault,Female,45 years and over,0.2
2019,Sexual Assault,Female,45 years and over,0.1
2020,Sexual Assault,Female,45 years and over,0.2
2021,Sexual Assault,Female,45 years and over,0.1
2022,Sexual Assault,Female,45 years and over,0.3
